user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
9860,Adult,12,1.69,Puzzle,DS
9861,Teen,2,2.64,Puzzle,PSP
9862,Adult,4,1.71,Puzzle,PS2
9863,Adult,6,2.73,Puzzle,PS2
9864,Adult,6,2.1,Puzzle,PS3
9865,Teen,7,2.62,Puzzle,DS
9866,Teen,8,2.48,Puzzle,SAT
9867,Teen,4,2.06,Puzzle,DS
9868,Teen,4,2.73,Puzzle,DS
9869,Kids,3,1.48,Puzzle,Wii
9870,Teen,5,1.65,Puzzle,DS
9871,Adult,5,1.46,Puzzle,DS
9872,Adult,5,1.31,Puzzle,3DS
9873,Adult,3,2.0,Puzzle,PS2
9874,Teen,4,2.85,Puzzle,Wii
9875,Adult,4,2.6,Puzzle,PS
9876,Kids,3,2.44,Puzzle,X360
9877,Teen,5,1.97,Puzzle,PS
9878,Kids,6,1.8,Puzzle,WiiU
9879,Teen,7,1.23,Puzzle,Wii
9880,Teen,4,2.0,Puzzle,PS
9881,Adult,10,2.08,Puzzle,PS2
9882,Teen,2,1.44,Puzzle,Wii
9883,Teen,3,0.81,Puzzle,PSP
9884,Teen,4,2.83,Puzzle,PS2
9885,Teen,2,1.07,Puzzle,PS2
9886,Teen,2,2.24,Puzzle,PS3
9887,Teen,4,2.23,Puzzle,X360
9888,Teen,6,2.55,Puzzle,DS
9889,Adult,7,2.1,Puzzle,3DS
9890,Adult,6,2.07,Puzzle,PS4
9891,Teen,12,0.5,Puzzle,PS3
9892,Kids,13,2.47,Puzzle,DS
9893,Teen,2,2.5,Puzzle,GBA
9894,Teen,9,2.04,Puzzle,Wii
9895,Teen,3,1.76,Puzzle,XB
9896,Adult,6,2.2,Puzzle,PC
9897,Teen,8,1.91,Puzzle,DS
9898,Adult,11,2.28,Puzzle,PS2
9899,Kids,5,1.79,Puzzle,DS
9900,Kids,5,1.56,Puzzle,Wii
9901,Teen,6,2.45,Puzzle,Wii
9902,Adult,2,1.36,Puzzle,X360
9903,Teen,2,1.61,Puzzle,X360
9904,Teen,2,1.45,Puzzle,PC
9905,Adult,4,2.24,Puzzle,Wii
9906,Teen,14,2.36,Puzzle,PS2
9907,Adult,11,2.3,Puzzle,X360
9908,Teen,6,3.06,Puzzle,XB
9909,Kids,6,2.61,Puzzle,PS
9910,Teen,8,1.72,Puzzle,PS2
9911,Teen,3,2.77,Puzzle,PS2
9912,Adult,6,1.27,Puzzle,GC
9913,Adult,5,2.01,Puzzle,XB
9914,Teen,8,1.8,Puzzle,GBA
9915,Teen,4,2.75,Puzzle,Wii
9916,Teen,3,2.45,Puzzle,PS2
9917,Teen,2,1.11,Puzzle,Wii
9918,Teen,3,2.13,Puzzle,PS
9919,Adult,2,1.74,Puzzle,PS
9920,Teen,3,2.64,Puzzle,PS2
9921,Teen,10,2.46,Puzzle,PSV
9922,Adult,2,1.21,Puzzle,PSP
9923,Kids,4,0.86,Puzzle,PS
9924,Adult,2,3.06,Puzzle,X360
9925,Teen,2,0.68,Puzzle,PS2
9926,Adult,8,2.03,Puzzle,X360
9927,Teen,5,1.95,Puzzle,DS
9928,Adult,3,1.16,Puzzle,XB
9929,Teen,2,2.0,Puzzle,DS
9930,Teen,5,2.07,Puzzle,XB
9931,Adult,5,1.37,Puzzle,GC
9932,Teen,8,2.05,Puzzle,PS2
9933,Teen,11,2.79,Puzzle,PSV
9934,Adult,5,0.78,Puzzle,GBA
9935,Kids,2,1.93,Puzzle,DS
9936,Kids,13,2.75,Puzzle,DS
9937,Adult,9,1.99,Puzzle,PS3
9938,Teen,10,2.24,Puzzle,PSP
9939,Teen,3,2.47,Puzzle,PSP
9940,Adult,9,1.92,Puzzle,Wii
9941,Teen,5,2.22,Puzzle,PS2
9942,Adult,6,2.02,Puzzle,PS2
9943,Teen,2,1.96,Puzzle,DS
9944,Teen,3,0.5,Puzzle,Wii
9945,Kids,4,1.4,Puzzle,PS
9946,Teen,13,2.46,Puzzle,PSV
9947,Kids,14,1.3,Puzzle,PS2
9948,Kids,3,2.24,Puzzle,PS3
9949,Teen,6,1.35,Puzzle,PSP
9950,Adult,5,1.14,Puzzle,PS2
9951,Teen,8,1.98,Puzzle,PS2
9952,Teen,5,2.15,Puzzle,DS
9953,Teen,4,2.49,Puzzle,XB
9954,Teen,5,1.4,Puzzle,PSP
9955,Adult,3,2.65,Puzzle,PS3
9956,Teen,2,1.83,Puzzle,PS2
9957,Adult,8,2.25,Puzzle,PS
9958,Adult,2,2.68,Puzzle,Wii
9959,Kids,8,1.0,Puzzle,X360
9960,Kids,6,3.46,Role-Playing,PS
9961,Teen,6,2.03,Role-Playing,PSP
9962,Adult,5,2.93,Simulation,DS
9963,Adult,4,1.24,Action,PS2
9964,Teen,4,3.72,Platform,PS3
9965,Adult,2,2.5,Simulation,PS
9966,Teen,5,0.98,Action,PS2
9967,Adult,3,1.86,Role-Playing,X360
9968,Adult,4,0.91,Sports,DS
9969,Teen,4,2.67,Simulation,X360
9970,Teen,6,2.31,Racing,PSP
9971,Adult,8,2.02,Fighting,GBA
9972,Adult,11,1.64,Simulation,PS2
9973,Teen,5,2.57,Action,PS2
9974,Teen,2,2.7,Role-Playing,PS2
9975,Teen,10,1.5,Misc,PC
9976,Teen,8,1.95,Sports,PSV
9977,Adult,11,1.67,Role-Playing,X360
9978,Teen,14,3.12,Misc,Wii
9979,Teen,5,1.45,Shooter,DS
9980,Kids,2,1.52,Platform,PS3
9981,Adult,2,2.27,Adventure,PSP
9982,Teen,5,2.39,Fighting,X360
9983,Teen,6,3.49,Action,PS
9984,Teen,5,1.24,Misc,PS3
9985,Kids,6,1.86,Simulation,PS2
9986,Teen,3,1.38,Racing,PS2
9987,Teen,10,2.96,Action,PS3
9988,Adult,5,2.11,Shooter,3DS
9989,Adult,3,1.42,Action,XB
9990,Teen,4,1.89,Action,PS
9991,Teen,2,1.6,Sports,PS2
9992,Teen,4,1.17,Platform,PC
9993,Teen,12,2.07,Action,DS
9994,Adult,6,1.72,Misc,PS3
9995,Kids,4,0.78,Racing,PSP
9996,Adult,3,2.59,Shooter,DS
9997,Teen,10,1.25,Action,PSV
9998,Adult,5,1.89,Racing,DS
9999,Kids,2,2.65,Adventure,XB
10000,Teen,4,1.62,Misc,DS
10001,Teen,5,3.42,Action,DS
10002,Kids,6,1.51,Racing,PSP
10003,Kids,12,3.15,Sports,DS
10004,Adult,6,2.45,Misc,PSV
10005,Kids,4,2.71,Action,PSP
10006,Kids,4,1.82,Role-Playing,Wii
10007,Kids,9,1.19,Fighting,PS2
10008,Teen,9,1.82,Misc,PS2
10009,Teen,2,1.2,Role-Playing,PS2
10010,Teen,2,1.42,Action,PS
10011,Teen,6,2.94,Platform,PC
10012,Teen,14,2.58,Sports,XB
10013,Teen,5,2.52,Simulation,Wii
10014,Adult,4,3.09,Action,PSP
10015,Adult,2,2.35,Racing,XB
10016,Kids,5,2.38,Fighting,PS3
10017,Adult,6,1.1,Action,PS
10018,Adult,4,0.88,Sports,DS
10019,Kids,4,1.78,Racing,PS
10020,Teen,10,1.78,Platform,SNES
10021,Teen,9,1.76,Shooter,PS2
10022,Kids,6,1.58,Shooter,Wii
10023,Kids,6,3.26,Shooter,DS
10024,Adult,3,1.35,Simulation,DS
10025,Kids,4,2.36,Misc,Wii
10026,Teen,6,2.64,Racing,X360
10027,Teen,6,1.92,Action,Wii
10028,Teen,2,2.36,Shooter,PS2
10029,Teen,3,1.35,Role-Playing,DS
10030,Kids,6,2.92,Role-Playing,X360
10031,Kids,3,1.96,Misc,Wii
10032,Teen,4,2.04,Puzzle,PS2
10033,Kids,2,2.81,Sports,XB
10034,Teen,3,1.79,Racing,DS
10035,Kids,3,2.23,Misc,PS
10036,Teen,4,3.12,Sports,DS
10037,Teen,3,1.74,Fighting,PS3
10038,Teen,4,1.68,Action,PS3
10039,Adult,3,2.0,Platform,XB
10040,Teen,6,1.71,Puzzle,PS3
10041,Adult,5,1.69,Action,GBA
10042,Adult,4,3.08,Role-Playing,Wii
10043,Teen,3,2.72,Sports,PS2
10044,Adult,3,2.31,Racing,X360
10045,Adult,6,1.6,Strategy,PS
10046,Teen,12,1.26,Sports,PS2
10047,Teen,6,1.34,Role-Playing,X360
10048,Kids,2,1.27,Sports,PSP
10049,Teen,4,2.0,Role-Playing,PS2
10050,Kids,2,2.28,Platform,DS
10051,Teen,4,2.48,Sports,Wii
10052,Teen,6,3.16,Puzzle,PS2
10053,Adult,3,1.67,Action,DS
10054,Adult,9,1.7,Simulation,N64
10055,Teen,4,1.61,Adventure,X360
10056,Kids,5,2.61,Shooter,X360
10057,Adult,6,1.23,Racing,PS2
10058,Teen,9,2.03,Platform,PS
10059,Kids,6,2.49,Misc,PS3
10060,Teen,3,1.8,Misc,PS2
10061,Teen,2,2.76,Misc,DS
10062,Teen,2,1.75,Sports,PS2
10063,Teen,3,2.51,Role-Playing,PS
10064,Adult,5,1.92,Fighting,DS
10065,Teen,2,2.2,Sports,PSP
10066,Teen,3,1.69,Shooter,X360
10067,Kids,8,2.14,Adventure,X360
10068,Teen,11,2.34,Adventure,DS
10069,Adult,3,1.58,Sports,Wii
10070,Teen,3,1.49,Fighting,3DS
10071,Teen,2,0.5,Racing,PSP
10072,Kids,5,0.83,Role-Playing,PS
10073,Kids,6,2.21,Puzzle,PS3
10074,Teen,5,2.31,Platform,PSP
10075,Kids,3,2.49,Sports,PSP
10076,Adult,10,2.67,Shooter,PS2
10077,Adult,3,2.75,Action,PS2
10078,Teen,3,1.82,Role-Playing,PS
10079,Teen,2,2.67,Role-Playing,PS3
10080,Teen,4,2.47,Racing,PS
10081,Adult,5,2.34,Action,PS2
10082,Teen,2,1.7,Role-Playing,PSP
10083,Adult,4,1.4,Action,GC
10084,Adult,13,0.88,Platform,PC
10085,Adult,4,2.85,Action,PS2
10086,Teen,6,1.87,Action,PS2
10087,Teen,8,1.65,Sports,Wii
10088,Teen,9,2.3,Action,XB
10089,Kids,3,1.01,Adventure,PS2
10090,Teen,8,2.27,Fighting,Wii
10091,Adult,10,2.18,Adventure,DS
10092,Kids,2,2.61,Action,XB
10093,Teen,6,2.13,Racing,PS3
10094,Kids,5,2.65,Action,PS2
10095,Teen,2,1.63,Racing,Wii
10096,Adult,2,2.94,Misc,PS2
10097,Adult,12,3.17,Misc,X360
10098,Teen,4,0.87,Racing,PS
10099,Teen,14,2.4,Role-Playing,DS
10100,Teen,13,1.25,Sports,PS2
10101,Teen,13,1.37,Fighting,DS
10102,Adult,4,3.06,Sports,Wii
10103,Adult,3,1.81,Action,X360
10104,Adult,10,1.04,Misc,Wii
10105,Adult,6,3.85,Sports,PC
10106,Teen,14,2.99,Platform,PS2
10107,Adult,4,1.9,Sports,XB
10108,Adult,2,2.95,Fighting,PS3
10109,Adult,4,1.4,Racing,PS3
10110,Teen,4,2.74,Sports,X360
10111,Adult,3,2.94,Shooter,Wii
10112,Adult,12,1.13,Platform,PS2
10113,Teen,5,3.26,Sports,PS3
10114,Teen,2,1.25,Adventure,DS
10115,Teen,6,1.52,Adventure,PS2
10116,Adult,6,1.4,Fighting,PS3
10117,Adult,6,2.47,Adventure,Wii
10118,Adult,5,2.93,Misc,PS2
10119,Adult,5,1.63,Misc,GBA
10120,Teen,6,1.61,Action,DS
10121,Teen,9,2.23,Racing,PS2
10122,Teen,6,2.23,Simulation,PC
10123,Adult,6,1.28,Misc,DS
10124,Adult,5,1.16,Strategy,PC
10125,Teen,11,1.82,Shooter,Wii
10126,Teen,2,3.01,Adventure,XB
10127,Adult,3,1.91,Fighting,PS2
10128,Kids,5,1.64,Sports,3DS
10129,Kids,2,2.92,Misc,PSP
10130,Adult,5,3.41,Sports,3DS
10131,Teen,2,2.49,Role-Playing,PS2
10132,Adult,4,2.78,Fighting,DS
10133,Teen,12,2.77,Simulation,NES
10134,Teen,11,2.12,Racing,Wii
10135,Adult,13,2.14,Sports,PS
10136,Teen,13,2.66,Sports,DS
10137,Adult,2,2.14,Adventure,DS
10138,Teen,5,1.42,Simulation,PS3
10139,Teen,2,1.56,Platform,PS3
10140,Adult,3,1.62,Action,DS
10141,Teen,7,2.6,Sports,PC
10142,Teen,5,2.09,Platform,DS
10143,Adult,14,2.28,Platform,PC
10144,Teen,13,1.59,Strategy,PS2
10145,Adult,3,1.98,Shooter,PS2
10146,Teen,11,1.87,Role-Playing,PS2
10147,Teen,2,3.01,Action,DS
10148,Adult,13,2.73,Role-Playing,PS2
10149,Teen,5,2.4,Action,GC
10150,Adult,12,2.77,Racing,PSP
10151,Teen,3,2.44,Simulation,X360
10152,Teen,3,1.62,Sports,PS2
10153,Adult,5,1.88,Platform,PS
10154,Kids,11,2.23,Simulation,XB
10155,Teen,9,2.54,Shooter,PS
10156,Adult,5,0.88,Action,Wii
10157,Teen,4,1.6,Shooter,PC
10158,Adult,5,1.43,Action,PS2
10159,Teen,7,1.9,Simulation,X360
10160,Teen,2,2.06,Puzzle,PS2
10161,Teen,7,0.93,Racing,PC
10162,Kids,11,2.44,Action,DS
10163,Teen,10,2.17,Shooter,XB
10164,Teen,6,1.67,Fighting,PSP
10165,Adult,5,2.44,Puzzle,GBA
10166,Teen,4,1.04,Strategy,PS2
10167,Adult,3,0.73,Role-Playing,XB
10168,Teen,5,2.82,Action,DS
10169,Adult,6,1.27,Shooter,DS
10170,Teen,5,2.05,Sports,PS2
10171,Teen,5,1.5,Action,PSP
10172,Teen,5,0.7,Adventure,PS
10173,Adult,5,2.18,Platform,3DS
10174,Kids,6,1.76,Action,PS2
10175,Teen,6,2.61,Racing,X360
10176,Teen,2,2.2,Sports,DS
10177,Kids,6,2.65,Sports,PS3
10178,Teen,5,2.09,Strategy,Wii
10179,Kids,9,2.0,Action,X360
10180,Teen,14,2.41,Action,PS2
10181,Adult,10,1.46,Role-Playing,PC
10182,Teen,5,2.28,Strategy,PS2
10183,Adult,9,3.84,Role-Playing,XB
10184,Teen,4,2.33,Role-Playing,PS2
10185,Adult,2,1.64,Misc,DS
10186,Teen,7,1.98,Strategy,GB
10187,Adult,6,2.55,Role-Playing,PS3
10188,Adult,5,1.77,Sports,PS2
10189,Teen,2,2.86,Action,DS
10190,Kids,4,2.53,Adventure,PS
10191,Kids,2,1.52,Racing,PS2
10192,Teen,3,1.01,Role-Playing,GC
10193,Teen,7,0.5,Puzzle,X360
10194,Adult,13,1.15,Misc,PSP
10195,Teen,5,1.33,Racing,PSP
10196,Kids,4,2.16,Action,PS3
10197,Adult,13,3.29,Misc,PS3
10198,Teen,4,2.06,Shooter,PS3
10199,Teen,4,2.69,Racing,PS2
10200,Teen,6,2.63,Role-Playing,SAT
10201,Teen,6,2.01,Sports,PS2
10202,Adult,7,1.76,Action,Wii
10203,Kids,2,2.52,Shooter,DS
10204,Teen,14,3.24,Sports,PS2
10205,Adult,6,2.88,Misc,DS
10206,Teen,3,1.82,Puzzle,PSV
10207,Teen,13,2.81,Sports,PS3
10208,Teen,2,2.97,Platform,XB
10209,Kids,6,1.61,Action,DS
10210,Teen,3,2.46,Platform,PS2
10211,Teen,9,2.58,Shooter,PC
10212,Adult,5,0.84,Action,PSP
10213,Teen,2,2.06,Puzzle,PS2
10214,Teen,10,2.55,Sports,Wii
10215,Teen,4,2.04,Sports,PSP
10216,Teen,4,1.86,Adventure,PS3
10217,Teen,6,1.04,Sports,PSV
10218,Adult,4,2.83,Fighting,PS2
10219,Adult,3,1.85,Role-Playing,N64
10220,Teen,3,3.37,Role-Playing,PC
10221,Teen,9,2.59,Role-Playing,PC
10222,Adult,10,2.0,Racing,PS2
10223,Teen,2,1.86,Strategy,PS2
10224,Adult,13,1.59,Sports,PC
10225,Teen,3,1.82,Action,DS
10226,Adult,9,1.87,Role-Playing,DS
10227,Teen,10,2.08,Misc,PSP
10228,Adult,4,2.11,Misc,PS3
10229,Teen,2,2.22,Shooter,PS2
10230,Teen,5,2.32,Action,DS
10231,Teen,10,1.74,Puzzle,Wii
10232,Kids,5,1.86,Shooter,PS2
10233,Teen,4,1.86,Sports,DS
10234,Adult,3,2.08,Adventure,PS2
10235,Teen,6,1.1,Action,GC
10236,Adult,3,1.94,Sports,PS
10237,Teen,4,1.0,Misc,GBA
10238,Teen,3,2.23,Misc,Wii
10239,Teen,6,1.61,Action,XB
10240,Adult,10,1.21,Simulation,PS
10241,Adult,12,1.95,Racing,PC
10242,Kids,8,0.5,Action,PS2
10243,Teen,6,3.02,Action,XB
10244,Kids,2,1.57,Misc,GBA
10245,Teen,2,2.28,Sports,GC
10246,Adult,2,2.14,Simulation,N64
10247,Teen,3,2.77,Racing,PC
10248,Adult,11,1.19,Strategy,PS2
10249,Teen,2,2.47,Adventure,PS2
10250,Adult,4,2.61,Racing,DS
10251,Adult,11,0.92,Shooter,GBA
10252,Teen,9,2.04,Action,X360
10253,Teen,3,2.36,Misc,XB
10254,Teen,2,1.69,Shooter,DS
10255,Kids,2,1.69,Shooter,PS2
10256,Teen,12,1.92,Misc,PC
10257,Kids,5,2.31,Puzzle,PS2
10258,Teen,5,0.9,Simulation,Wii
10259,Adult,11,2.27,Racing,PS
10260,Teen,4,1.48,Role-Playing,DS
10261,Kids,2,1.4,Sports,X360
10262,Teen,11,3.25,Racing,PS
10263,Teen,5,3.46,Racing,PS2
10264,Teen,13,2.0,Role-Playing,DS
10265,Adult,6,3.5,Role-Playing,GC
10266,Kids,4,1.8,Misc,X360
10267,Teen,11,1.9,Sports,PS2
10268,Adult,4,1.16,Action,DS
10269,Teen,14,2.06,Action,PS3
10270,Adult,8,2.03,Fighting,PS
10271,Kids,6,1.79,Adventure,PS2
10272,Teen,5,2.6,Sports,PSP
10273,Kids,5,1.73,Action,PS
10274,Kids,2,0.51,Platform,DS
10275,Adult,5,2.85,Platform,PC
10276,Teen,13,2.54,Shooter,N64
10277,Adult,10,2.01,Misc,GBA
10278,Teen,4,1.56,Shooter,PS2
10279,Teen,5,1.38,Action,DS
10280,Teen,7,2.61,Shooter,PS
10281,Adult,2,1.7,Sports,GC
10282,Adult,6,1.64,Simulation,X360
10283,Adult,9,1.36,Fighting,Wii
10284,Teen,4,0.63,Adventure,PS2
10285,Teen,5,1.81,Misc,DS
10286,Teen,12,1.9,Sports,PSP
10287,Teen,13,2.16,Racing,XB
10288,Adult,11,2.21,Role-Playing,3DS
10289,Teen,4,2.36,Action,PS2
10290,Teen,6,0.5,Action,PSP
10291,Kids,3,1.14,Role-Playing,Wii
10292,Kids,6,2.81,Role-Playing,DS
10293,Teen,12,1.73,Action,GBA
10294,Teen,3,1.21,Fighting,GC
10295,Adult,3,2.47,Adventure,GBA
10296,Teen,2,2.32,Action,X360
10297,Adult,3,2.74,Misc,PS2
10298,Teen,5,1.57,Action,DS
10299,Teen,10,0.7,Simulation,PS3
10300,Teen,6,1.35,Strategy,PS2
10301,Teen,2,0.78,Simulation,GC
10302,Teen,5,1.58,Adventure,PS2
10303,Adult,2,1.23,Fighting,PS3
10304,Teen,3,1.31,Sports,PS
10305,Teen,5,1.99,Misc,Wii
10306,Kids,9,1.57,Misc,PS
10307,Kids,4,2.07,Fighting,Wii
10308,Kids,2,2.46,Sports,PS
10309,Teen,11,2.06,Misc,PS
10310,Teen,6,3.53,Simulation,DS
10311,Adult,7,2.64,Action,3DS
10312,Adult,12,1.85,Adventure,PSV
10313,Teen,5,2.16,Puzzle,X360
10314,Teen,3,0.5,Action,PSP
10315,Kids,6,2.69,Strategy,Wii
10316,Teen,2,1.84,Sports,DS
10317,Teen,5,2.29,Fighting,GC
10318,Teen,7,2.48,Role-Playing,PSP
10319,Adult,8,1.88,Sports,PS
10320,Teen,2,2.02,Adventure,PS
10321,Teen,6,2.69,Action,PS3
10322,Adult,3,2.25,Role-Playing,XB
10323,Kids,4,1.37,Racing,PS2
10324,Kids,4,2.74,Sports,DS
10325,Adult,4,2.23,Racing,PS
10326,Teen,6,2.21,Misc,DS
10327,Adult,6,2.42,Misc,DS
10328,Teen,3,1.74,Misc,PS
10329,Kids,7,1.36,Action,PSP
10330,Kids,6,2.17,Strategy,Wii
10331,Teen,5,2.09,Sports,PS
10332,Kids,4,2.03,Misc,PS2
10333,Adult,5,0.84,Platform,PC
10334,Adult,2,1.85,Action,PS
10335,Adult,5,2.18,Sports,DS
10336,Teen,5,1.86,Shooter,PS2
10337,Teen,5,2.47,Racing,PS2
10338,Teen,12,2.2,Action,PS2
10339,Teen,6,1.6,Misc,PS2
10340,Teen,4,0.66,Platform,PSP
10341,Teen,2,2.19,Racing,PS4
10342,Adult,5,2.63,Racing,3DS
10343,Kids,2,3.29,Platform,PSP
10344,Adult,2,2.52,Role-Playing,PS3
10345,Kids,4,2.45,Action,PS2
10346,Kids,2,2.98,Sports,PSV
10347,Kids,5,3.02,Action,DS
10348,Adult,4,1.26,Racing,PS
10349,Teen,4,2.24,Action,PS
10350,Adult,4,2.3,Role-Playing,GC
10351,Teen,5,1.9,Misc,X360
10352,Adult,14,1.37,Simulation,PS3
10353,Kids,5,1.51,Adventure,PS2
10354,Teen,3,1.42,Action,PC
10355,Kids,5,3.27,Platform,X360
10356,Teen,3,1.54,Sports,NES
10357,Teen,2,1.71,Adventure,X360
10358,Teen,2,2.3,Strategy,X360
10359,Teen,3,0.92,Puzzle,PS2
10360,Teen,2,2.58,Action,PS2
10361,Teen,4,1.78,Action,PS2
10362,Teen,5,3.55,Action,Wii
10363,Teen,11,2.36,Platform,XB
10364,Adult,4,1.52,Sports,PS2
10365,Kids,14,3.45,Role-Playing,DS
10366,Teen,14,1.35,Racing,X360
10367,Adult,2,1.06,Action,Wii
10368,Adult,6,1.4,Action,PSP
10369,Adult,11,2.85,Action,DS
10370,Adult,4,1.0,Role-Playing,Wii
10371,Teen,5,0.51,Action,X360
10372,Teen,6,2.1,Puzzle,X360
10373,Adult,4,3.87,Sports,PS2
10374,Adult,4,1.25,Racing,XB
10375,Teen,3,1.95,Role-Playing,XB
10376,Teen,8,1.47,Role-Playing,DS
10377,Teen,3,2.38,Strategy,Wii
10378,Teen,13,2.33,Simulation,XB
10379,Teen,2,2.89,Misc,PS
10380,Kids,8,2.86,Simulation,X360
10381,Adult,4,1.76,Role-Playing,PS3
10382,Kids,2,1.42,Shooter,PS2
10383,Adult,4,1.98,Role-Playing,X360
10384,Teen,2,1.79,Shooter,Wii
10385,Teen,11,3.3,Platform,DS
10386,Adult,5,2.03,Action,PSP
10387,Teen,3,1.6,Misc,GBA
10388,Adult,2,1.68,Puzzle,Wii
10389,Adult,9,2.95,Action,PS3
10390,Adult,6,1.97,Sports,PS2
10391,Teen,2,0.9,Shooter,PS2
10392,Kids,11,1.12,Role-Playing,PS
10393,Teen,6,0.64,Action,PS3
10394,Teen,5,1.54,Adventure,PS
10395,Adult,3,2.69,Adventure,PSP
10396,Teen,8,1.35,Action,PS3
10397,Kids,6,1.97,Sports,PS2
10398,Teen,8,1.15,Misc,PS2
10399,Adult,4,1.22,Racing,PSP
10400,Teen,3,1.75,Misc,DS
10401,Adult,11,2.14,Sports,X360
10402,Adult,7,3.43,Misc,DS
10403,Teen,2,0.5,Fighting,PS2
10404,Kids,5,1.13,Racing,DS
10405,Adult,9,2.41,Platform,DS
10406,Kids,8,3.15,Misc,PSP
10407,Teen,9,1.81,Racing,PS3
10408,Kids,9,1.96,Racing,PSP
10409,Teen,4,1.83,Action,Wii
10410,Kids,4,1.8,Sports,DS
10411,Teen,5,2.24,Misc,PS4
10412,Kids,3,1.84,Puzzle,N64
10413,Adult,3,1.93,Sports,PS
10414,Kids,5,3.06,Fighting,PS2
10415,Adult,5,1.46,Shooter,DS
10416,Teen,5,1.24,Simulation,PS
10417,Adult,4,3.36,Action,PS2
10418,Teen,2,1.64,Puzzle,Wii
10419,Teen,9,2.62,Action,PS4
10420,Adult,9,3.26,Puzzle,X360
10421,Teen,4,1.11,Adventure,PS3
10422,Teen,3,1.58,Platform,DS
10423,Kids,8,1.2,Action,PS3
10424,Kids,6,3.41,Strategy,Wii
10425,Adult,10,1.36,Puzzle,PSP
10426,Teen,12,0.5,Role-Playing,X360
10427,Teen,6,2.62,Misc,Wii
10428,Teen,3,2.64,Action,GBA
10429,Teen,2,2.83,Action,Wii
10430,Adult,5,2.37,Misc,Wii
10431,Teen,2,2.13,Platform,PS2
10432,Teen,7,2.18,Shooter,Wii
10433,Teen,3,1.82,Racing,DS
10434,Teen,10,1.63,Action,DS
10435,Adult,4,1.47,Adventure,DS
10436,Adult,5,2.24,Strategy,X360
10437,Teen,4,2.31,Action,DS
10438,Adult,11,2.6,Racing,DS
10439,Teen,8,1.91,Role-Playing,PS2
10440,Kids,9,1.85,Strategy,DS
10441,Teen,5,1.82,Platform,PS3
10442,Teen,4,2.16,Sports,DS
10443,Teen,5,3.12,Action,PC
10444,Kids,12,1.67,Misc,X360
10445,Kids,5,2.36,Action,DS
10446,Teen,6,1.86,Adventure,X360
10447,Kids,6,1.74,Racing,X360
10448,Teen,4,1.23,Racing,PS3
10449,Teen,4,2.2,Shooter,N64
10450,Teen,6,2.26,Platform,DS
10451,Teen,5,2.25,Strategy,Wii
10452,Teen,5,1.68,Racing,Wii
10453,Teen,3,2.86,Misc,PS3
10454,Kids,3,2.22,Misc,PS2
10455,Adult,7,2.03,Platform,XB
10456,Adult,4,2.32,Adventure,DS
10457,Teen,7,1.67,Action,PS3
10458,Adult,4,1.86,Action,PS
10459,Adult,3,1.47,Misc,Wii
10460,Teen,2,2.5,Misc,DS
10461,Teen,2,1.51,Racing,DS
10462,Teen,4,1.7,Action,N64
10463,Adult,13,1.84,Racing,SNES
10464,Adult,8,1.42,Shooter,PS2
10465,Teen,6,1.83,Adventure,DS
10466,Kids,2,3.18,Misc,PS3
10467,Kids,6,0.81,Strategy,PSP
10468,Kids,5,2.11,Fighting,Wii
10469,Kids,7,1.51,Action,DS
10470,Teen,2,2.3,Sports,DS
10471,Teen,2,1.74,Racing,DS
10472,Teen,5,1.38,Sports,PS2
10473,Kids,6,1.39,Sports,DS
10474,Kids,8,1.68,Shooter,PC
10475,Teen,3,0.96,Misc,DS
10476,Kids,10,2.52,Racing,PC
10477,Teen,4,2.43,Action,PS3
10478,Kids,3,0.94,Misc,PS3
10479,Teen,7,3.43,Sports,PSP
10480,Teen,2,3.63,Racing,X360
10481,Kids,6,0.98,Misc,PS
10482,Teen,3,1.48,Role-Playing,GBA
10483,Adult,3,2.14,Puzzle,GBA
10484,Teen,6,1.31,Misc,PS2
10485,Teen,8,0.99,Misc,PS
10486,Teen,13,1.55,Shooter,PC
10487,Adult,4,1.34,Sports,DS
10488,Adult,4,0.58,Action,PS2
10489,Teen,3,2.75,Sports,PS2
10490,Teen,13,2.85,Sports,PS2
10491,Teen,2,1.6,Shooter,X360
10492,Adult,4,2.51,Fighting,PS3
10493,Teen,5,1.43,Sports,PS2
10494,Adult,3,1.53,Adventure,PS3
10495,Adult,5,3.32,Adventure,PS2
10496,Adult,8,1.86,Misc,PS
10497,Kids,13,2.44,Sports,PS
10498,Teen,13,1.45,Action,X360
10499,Adult,11,2.53,Misc,PS3
10500,Teen,2,1.51,Role-Playing,SNES
10501,Adult,10,2.56,Sports,GBA
10502,Teen,4,1.16,Misc,X360
10503,Adult,2,1.37,Racing,DS
10504,Teen,3,3.4,Action,DS
10505,Adult,5,2.09,Action,XB
10506,Teen,6,2.71,Sports,DS
10507,Teen,3,1.41,Sports,X360
10508,Adult,9,3.09,Adventure,PS3
10509,Kids,3,1.99,Misc,X360
10510,Teen,6,2.76,Sports,X360
10511,Teen,3,2.92,Action,PSP
10512,Kids,2,3.73,Sports,PC
10513,Teen,3,2.0,Simulation,PSP
10514,Teen,12,1.55,Misc,PS3
10515,Teen,3,2.07,Strategy,PS4
10516,Teen,4,0.97,Adventure,PSP
10517,Adult,4,2.35,Puzzle,PS2
